name,PMID,corresponding_author,university,department,abstract
Using deep learning to predict internalizing problems from brain structure in youth.,40654936,Azadeh Kushki,Bloorview Research Institute,N/A,"Internalizing problems (e.g., anxiety and depression) are associated with a wide range of adverse outcomes. While some predictors of internalizing problems are known (e.g., their frequent co-occurrence with neurodevelopmental (ND) conditions), the biological markers of internalizing problems are not well understood. Here, we used deep learning, a powerful tool for identifying complex and multi-dimensional brain-behaviour relationships, to predict cross-sectional and worsening longitudinal trajectories of internalizing problems. Data were extracted from four large-scale datasets: the Adolescent Brain Cognitive Development study, the Healthy Brain Network, the Human Connectome Project Development study, and the Province of Ontario Neurodevelopmental network. We developed deep learning models that used measures of brain structure (thickness, surface area, and volume) to (a) predict clinically significant internalizing problems cross-sectionally (<i>N</i>=14,523); and (b) predict subsequent worsening trajectories (using the reliable change index) of internalizing problems (<i>N</i>=10,540) longitudinally. A stratified cross-validation scheme was used to tune, train, and test the models, which were evaluated using the area under the receiving operating characteristic curve (AUC). The cross-sectional model performed well across the sample, reaching an AUC of 0.80[95% CI: 0.71,0.88]. For the longitudinal model, while performance was sub-optimal for predicting worsening trajectories in a sample of the general population (AUC=0.66[0.65,0.67]), good performance was achieved in a small, external test set of primarily ND conditions (AUC=0.80[0.78,0.81]), as well as across all ND conditions (AUC=0.73[0.70,0.76]). Deep learning with features of brain structure is a promising avenue for biomarkers of internalizing problems, particularly for individuals who have a higher likelihood of experiencing difficulties."
Radiomics in pediatric brain tumors: from images to insights.,40817158,Abhishek Mahajan,The Clatterbridge Cancer Centre NHS Foundation Trust,Department of Imaging,"Radiomics has emerged as a promising non-invasive imaging approach in pediatric neuro-oncology, offering the ability to extract high-dimensional quantitative features from routine MRI to support diagnosis, risk stratification, molecular characterization, and outcome prediction. Pediatric brain tumors, which differ significantly from adult tumors in biology and imaging appearance, present unique diagnostic and prognostic challenges. By integrating radiomics with machine learning algorithms, studies have demonstrated strong performance in classifying tumor types such as medulloblastoma, ependymoma, and gliomas, and predicting molecular subgroups and mutations such as H3K27M and BRAF. Recent studies combining radiomics with machine learning algorithms - including support vector machines, random forests, and deep learning CNNs - have demonstrated promising performance, with AUCs ranging from 0.75 to 0.98 for tumor classification and 0.77 to 0.88 for molecular subgroup prediction, across cohorts from 50 to over 450 patients, with internal cross-validation and external validation in some cases. In resource-limited settings or regions with limited radiologist manpower, radiomics-based tools could help augment diagnostic accuracy and consistency, serving as decision support to prioritize patients for further evaluation or biopsy. Emerging applications such as radio-immunomics and radio-pathomics may further enhance understanding of tumor biology but remain investigational. Despite its potential, clinical translation faces notable barriers, including limited pediatric-specific datasets, variable imaging protocols, and the lack of standardized, reproducible workflows. Multi-institutional collaboration, harmonized pipelines, and prospective validation are essential next steps. Radiomics should be viewed as a supplementary tool that complements existing clinical and pathological frameworks, supporting more informed and equitable care in pediatric brain tumor management."
Addressing multi-site functional MRI heterogeneity through dual-expert collaborative learning for brain disease identification.,37227019,Mingxia Liu,University of North Carolina at Chapel Hill,Department of Radiology and BRIC,"Several studies employ multi-site rs-fMRI data for major depressive disorder (MDD) identification, with a specific site as the to-be-analyzed target domain and other site(s) as the source domain. But they usually suffer from significant inter-site heterogeneity caused by the use of different scanners and/or scanning protocols and fail to build generalizable models that can well adapt to multiple target domains. In this article, we propose a dual-expert fMRI harmonization (DFH) framework for automated MDD diagnosis. Our DFH is designed to simultaneously exploit data from a single labeled source domain/site and two unlabeled target domains for mitigating data distribution differences across domains. Specifically, the DFH consists of a domain-generic student model and two domain-specific teacher/expert models that are jointly trained to perform knowledge distillation through a deep collaborative learning module. A student model with strong generalizability is finally derived, which can be well adapted to unseen target domains and analysis of other brain diseases. To the best of our knowledge, this is among the first attempts to investigate multi-target fMRI harmonization for MDD diagnosis. Comprehensive experiments on 836 subjects with rs-fMRI data from 3 different sites show the superiority of our method. The discriminative brain functional connectivities identified by our method could be regarded as potential biomarkers for fMRI-related MDD diagnosis."
MICCAI-CDMRI 2023 QuantConn Challenge Findings on Achieving Robust Quantitative Connectivity through Harmonized Preprocessing of Diffusion MRI.,39606717,Bennett A Landman,Vanderbilt University,Department of Computer Science,"White matter alterations are increasingly implicated in neurological diseases and their progression. International-scale studies use diffusion-weighted magnetic resonance imaging (DW-MRI) to qualitatively identify changes in white matter microstructure and connectivity. Yet, quantitative analysis of DW-MRI data is hindered by inconsistencies stemming from varying acquisition protocols. Specifically, there is a pressing need to harmonize the preprocessing of DW-MRI datasets to ensure the derivation of robust quantitative diffusion metrics across acquisitions. In the MICCAI-CDMRI 2023 QuantConn challenge, participants were provided raw data from the same individuals collected on the same scanner but with two different acquisitions and tasked with preprocessing the DW-MRI to minimize acquisition differences while retaining biological variation. Harmonized submissions are evaluated on the reproducibility and comparability of cross-acquisition bundle-wise microstructure measures, bundle shape features, and connectomics. The key innovations of the QuantConn challenge are that (1) we assess bundles and tractography in the context of harmonization for the first time, (2) we assess connectomics in the context of harmonization for the first time, and (3) we have 10x additional subjects over prior harmonization challenge, MUSHAC and 100x over SuperMUDI. We find that bundle surface area, fractional anisotropy, connectome assortativity, betweenness centrality, edge count, modularity, nodal strength, and participation coefficient measures are most biased by acquisition and that machine learning voxel-wise correction, RISH mapping, and NeSH methods effectively reduce these biases. In addition, microstructure measures AD, MD, RD, bundle length, connectome density, efficiency, and path length are least biased by these acquisition differences. A machine learning approach that learned voxel-wise cross-acquisition relationships was the most effective at harmonizing connectomic, microstructure, and macrostructure features, but requires the same subject be scanned at each site co-registered. NeSH, a spatial and angular resampling method, was also effective and has generalizable framework not reliant co-registration. Our code is available at https://github.com/nancynewlin-masi/QuantConn/."
Prediction of Postoperative Delirium in Older Adults from Preoperative Cognition and Occipital Alpha Power from Resting-State Electroencephalogram.,39185530,Mouhsin M Shafi,Beth Israel Deaconess Medical Center,Berenson-Allen Center for Noninvasive Brain Stimulation,"Postoperative delirium is the most common complication following surgery among older adults, and has been consistently associated with increased mortality and morbidity, cognitive decline, and loss of independence, as well as markedly increased health-care costs. Electroencephalography (EEG) spectral slowing has frequently been observed during episodes of delirium, whereas intraoperative frontal alpha power is associated with postoperative delirium. We sought to identify preoperative predictors that could identify individuals at high risk for postoperative delirium, which could guide clinical decision-making and enable targeted interventions to potentially decrease delirium incidence and postoperative delirium-related complications. In this prospective observational study, we used machine learning to evaluate whether baseline (preoperative) cognitive function and resting-state EEG could be used to identify patients at risk for postoperative delirium. Preoperative resting-state EEGs and the Montreal Cognitive Assessment were collected from 85 patients (age = 73 ± 6.4 years, 12 cases of delirium) undergoing elective surgery. The model with the highest f1-score was subsequently validated in an independent, prospective cohort of 51 older adults (age = 68 ± 5.2 years, 6 cases of delirium) undergoing elective surgery. Occipital alpha powers have higher f1-score than frontal alpha powers and EEG spectral slowing in the training cohort. Occipital alpha powers were able to predict postoperative delirium with AUC, specificity and accuracy all >90%, and sensitivity >80%, in the validation cohort. Notably, models incorporating transformed alpha powers and cognitive scores outperformed models incorporating occipital alpha powers alone or cognitive scores alone. While requiring prospective validation in larger cohorts, these results suggest that strong prediction of postoperative delirium may be feasible in clinical settings using simple and widely available clinical tools. Additionally, our results suggested that the thalamocortical circuit exhibits different EEG patterns under different stressors, with occipital alpha powers potentially reflecting baseline vulnerabilities."
"Multi-photon, label-free photoacoustic and optical imaging of NADH in brain cells.",40775235,Peter T C So,Massachusetts Institute of Technology,Department of Mechanical Engineering,"Label-free detection of biological events at single-cell resolution in the brain can non-invasively capture brain status for medical diagnosis and basic neuroscience research. NADH is an universal coenzyme that not only plays a central role in cellular metabolism but may also be used as a biomarker to capture metabolic processes in brain cells and structures. We have developed a new label-free, multiphoton photoacoustic microscope (LF-MP-PAM) with a near-infrared femtosecond laser to observe endogenous NAD(P)H in living cells. The imaging depth of NAD(P)H in tissues with all-optical methods is limited to ~100 μm in brain tissue by the strong absorption of the near-ultraviolet fluorescence. Here, acoustic detection of the thermal signature of multi-photon (three-photon) excitation of NAD(P)H, a low quantum yield fluorophore, allows detection at an unprecedented depth while the focused excitation ensures high spatial resolution. We validated the photoacoustic detection of NAD(P)H by monitoring an increase in intracellular NAD(P)H in HEK293T cells and HepG2 cells incubated in NADH solution. We also demonstrated the detection of endogenous NAD(P)H photoacoustic signals in brain slices to 700 μm depth and in cerebral organoids to 1100 μm depth. Finally, we developed and demonstrated simultaneous photoacoustic and optical imaging of NAD(P)H in brain cells with a real-time image acquisition and processing pipeline. This approach could open a new door to monitor brain metabolic changes during development and disease, and changes due to neuronal activity, at single-cell level deep in the brains of both humans and animals."
Effective connectivity between the cerebellum and fronto-temporal regions correctly classify major depressive disorder: fMRI study using a multi-site dataset.,40609648,Bihong T Chen,City of Hope National Medical Center,Department of Diagnostic Radiology,"Major Depressive Disorder (MDD) diagnosis mainly relies on subjective self-reporting and clinical assessments. Resting-state functional magnetic resonance imaging (rs-fMRI) and its analysis of Effective Connectivity (EC) offer a quantitative approach to understand the directional interactions between brain regions, presenting a potential objective method for MDD classification. Granger causality analysis was used to extract EC features from a large, multi-site rs-fMRI dataset of MDD patients. The ComBat algorithm was applied to adjust for site differences, while multivariate linear regression was employed to control for age and sex differences. Discriminative EC features for MDD were identified using two-sample t-tests and model-based feature selection, with the LightGBM algorithm being used for classification. The performance and generalizability of the model was evaluated using nested five-fold cross-validation and tested for generalizability on an independent dataset. Ninety-seven EC features belonging to the cerebellum and front-temporal regions were identified as highly discriminative for MDD. The classification model using these features achieved an accuracy of 94.35 %, with a sensitivity of 93.52 % and specificity of 95.25 % in cross-validation. Generalization of the model to an independent dataset resulted in an accuracy of 94.74 %, sensitivity of 90.59 %, and specificity of 96.75 %. The study demonstrates that EC features from rs-fMRI can effectively discriminate MDD from healthy controls, suggesting that EC analysis could be a valuable tool in assisting the clinical diagnosis of MDD. This method shows promise in enhancing the objectivity of MDD diagnosis through the use of neuroimaging biomarkers."
Neurodevelopmental subtypes of functional brain organization in the ABCD study using a rigorous analytic framework.,39245397,Marie T Banich,University of Colorado Boulder,Department of Psychology and Neuroscience,"The current study demonstrates that an individual's resting-state functional connectivity (RSFC) is a dependable biomarker for identifying differential patterns of cognitive and emotional functioning during late childhood. Using baseline RSFC data from the Adolescent Brain Cognitive Development (ABCD) study, which includes children aged 9-11, we identified four distinct RSFC subtypes. We introduce an integrated methodological pipeline for testing the reliability and importance of these subtypes. In the Identification phase, Leiden Community Detection defined RSFC subtypes, with their reproducibility confirmed through a split-sample technique in the Validation stage. The Evaluation phase showed that distinct cognitive and mental health profiles are associated with each subtype, with the Predictive phase indicating that subtypes better predict various cognitive and mental health characteristics than individual RSFC connections. The Replication stage employed bootstrapping and down-sampling methods to substantiate the reproducibility of these subtypes further. This work allows future explorations of developmental trajectories of these RSFC subtypes."
Treatment resistant recurrent unipolar and bipolar depression: associative learning abnormalities.,40755210,J Douglas Steele,University of Dundee,Division of Neuroscience,"Severe and enduring psychiatric illness affects about three percent of the UK population and is associated with significant disability and a substantial reduction in average life expectancy. Two types are treatment resistant recurrent unipolar depression and treatment resistant bipolar depression, the latter being the depressed phase of bipolar disorder. Different phenotypes and different responses to antidepressant medications suggest different neural abnormalities. As bipolar depression can be clinically indistinguishable from unipolar depression yet require different treatments, development of objective ways to discriminate these two illnesses are important. Here we used reinforcement learning drift diffusion models of decision making, and event-related fMRI acquired during a reward gain and loss avoidance task, to investigate patients with treatment resistant recurrent unipolar depression and bipolar depression, in long term General Adult Psychiatry follow up. We tested the null hypothesis that both unipolar and bipolar depressive illnesses show similarly blunted reward learning signals, and increased loss avoidance learning signals, with similar psychomotor slowing. Consistent with our null hypothesis, we found abnormally slowed decision making for both depression types, with individual patient reinforcement learning drift diffusion model parameter estimates correlating with depression severity. For unipolar depression, we found blunted outcome and value signals for positive feedback, and increased signals for negative feedback. However, in contrast to our null hypothesis, bipolar depression was associated with preserved striatal reward prediction error signalling, and an absence of hippocampal and lateral orbitofrontal enhanced encoding of loss events, which was present for unipolar depression. Overall then, both treatment resistant recurrent unipolar depression and treatment resistant bipolar depression showed a similar pattern of neural abnormality compared to controls for the lateral orbitofrontal cortex reward value signal and the amygdala loss value signal. However, the illnesses also differed significantly, particularly with regard to hippocampal, striatal, and lateral orbitofrontal function, potentially allowing objective discrimination. Using a support vector machine with the results of our neuroimaging analyses, it was also possible to differentiate the two depression types with an accuracy of 74.3%. Further studies of currently ill patients with severe and enduring illness are indicated."
Digital phenotyping from wearables using AI characterizes psychiatric disorders and identifies genetic associations.,39706190,Mark Gerstein,Yale University,N/A,"Psychiatric disorders are influenced by genetic and environmental factors. However, their study is hindered by limitations on precisely characterizing human behavior. New technologies such as wearable sensors show promise in surmounting these limitations in that they measure heterogeneous behavior in a quantitative and unbiased fashion. Here, we analyze wearable and genetic data from the Adolescent Brain Cognitive Development (ABCD) study. Leveraging >250 wearable-derived features as digital phenotypes, we show that an interpretable AI framework can objectively classify adolescents with psychiatric disorders more accurately than previously possible. To relate digital phenotypes to the underlying genetics, we show how they can be employed in univariate and multivariate genome-wide association studies (GWASs). Doing so, we identify 16 significant genetic loci and 37 psychiatric-associated genes, including ELFN1 and ADORA3, demonstrating that continuous, wearable-derived features give greater detection power than traditional case-control GWASs. Overall, we show how wearable technology can help uncover new linkages between behavior and genetics."
